id,masv,hoten,sdt,diachi,lop,ma_nganh,ngay_sinh,gioi_tinh,ghi_chu
1,SV00001,Sinh viên 1,0970097272,Hạ Long 1,NN1,NN,03/06/2005,Nữ,
2,SV00002,Sinh viên 2,0959218410,Hạ Long 2,DL5,DL,14/11/2004,Nữ,
3,SV00003,Sinh viên 3,0951110421,Hạ Long 3,QTKD2,QTKD,13/07/2000,Nam,
4,SV00004,Sinh viên 4,0984284240,Hạ Long 4,KT3,KT,28/12/2002,Nam,
5,SV00005,Sinh viên 5,0967600899,Hạ Long 5,NN1,NN,01/10/2003,Nam,
6,SV00006,Sinh viên 6,0937671680,Hạ Long 6,DL4,DL,16/04/2000,Nữ,
7,SV00007,Sinh viên 7,0914577252,Hạ Long 7,NN2,NN,06/06/2003,Nữ,
8,SV00008,Sinh viên 8,0998219481,Hạ Long 8,NN4,NN,09/12/2003,Nữ,
9,SV00009,Sinh viên 9,0966009341,Hạ Long 9,NN1,NN,18/12/2004,Nam,
10,SV00010,Sinh viên 10,0915100556,Hạ Long 10,DL1,DL,23/02/2003,Nữ,
11,SV00011,Sinh viên 11,0990609273,Hạ Long 11,KT3,KT,10/06/2003,Nữ,
12,SV00012,Sinh viên 12,0953522342,Hạ Long 12,DL4,DL,07/04/2005,Nữ,
13,SV00013,Sinh viên 13,0989211848,Hạ Long 13,DL5,DL,13/10/2004,Nam,
14,SV00014,Sinh viên 14,0954502620,Hạ Long 14,CNTT3,CNTT,04/06/2001,Nữ,
15,SV00015,Sinh viên 15,0934466954,Hạ Long 15,QTKD1,QTKD,18/02/2002,Nữ,
16,SV00016,Sinh viên 16,0931761721,Hạ Long 16,DL1,DL,25/04/2000,Nữ,
17,SV00017,Sinh viên 17,0963486085,Hạ Long 17,KT5,KT,14/04/2001,Nam,
18,SV00018,Sinh viên 18,0947589582,Hạ Long 18,DL5,DL,17/04/2000,Nữ,
19,SV00019,Sinh viên 19,0992367034,Hạ Long 19,QTKD4,QTKD,26/03/2000,Nam,
20,SV00020,Sinh viên 20,0987982700,Hạ Long 20,NN3,NN,17/08/2004,Nam,
21,SV00021,Sinh viên 21,0987905811,Hạ Long 21,QTKD2,QTKD,13/01/2004,Nữ,
22,SV00022,Sinh viên 22,0988263163,Hạ Long 22,CNTT5,CNTT,17/06/2003,Nữ,
23,SV00023,Sinh viên 23,0915579255,Hạ Long 23,KT5,KT,23/02/2005,Nam,
24,SV00024,Sinh viên 24,0922075824,Hạ Long 24,CNTT5,CNTT,09/07/2003,Nữ,
25,SV00025,Sinh viên 25,0962586767,Hạ Long 25,KT4,KT,08/03/2002,Nam,
26,SV00026,Sinh viên 26,0970739829,Hạ Long 26,QTKD5,QTKD,27/06/2004,Nữ,
27,SV00027,Sinh viên 27,0990922349,Hạ Long 27,KT1,KT,01/09/2000,Nam,
28,SV00028,Sinh viên 28,0973371050,Hạ Long 28,NN4,NN,13/07/2003,Nữ,
29,SV00029,Sinh viên 29,0923473236,Hạ Long 29,QTKD3,QTKD,09/03/2000,Nam,
30,SV00030,Sinh viên 30,0918157525,Hạ Long 30,NN4,NN,10/03/2002,Nữ,
31,SV00031,Sinh viên 31,0965468831,Hạ Long 31,QTKD1,QTKD,24/04/2003,Nam,
32,SV00032,Sinh viên 32,0918441740,Hạ Long 32,DL1,DL,22/08/2001,Nam,
33,SV00033,Sinh viên 33,0992082459,Hạ Long 33,CNTT4,CNTT,12/03/2003,Nữ,
34,SV00034,Sinh viên 34,0932934208,Hạ Long 34,NN1,NN,06/02/2000,Nữ,
35,SV00035,Sinh viên 35,0979468568,Hạ Long 35,QTKD5,QTKD,18/11/2004,Nữ,
36,SV00036,Sinh viên 36,0968099096,Hạ Long 36,DL4,DL,18/12/2005,Nữ,
37,SV00037,Sinh viên 37,0957029215,Hạ Long 37,QTKD3,QTKD,06/10/2001,Nữ,
38,SV00038,Sinh viên 38,0925147473,Hạ Long 38,NN3,NN,26/05/2005,Nữ,
39,SV00039,Sinh viên 39,0964091449,Hạ Long 39,QTKD5,QTKD,18/12/2003,Nữ,
40,SV00040,Sinh viên 40,0938473587,Hạ Long 40,QTKD3,QTKD,07/11/2001,Nữ,
41,SV00041,Sinh viên 41,0920721934,Hạ Long 41,DL2,DL,20/11/2003,Nam,
42,SV00042,Sinh viên 42,0943768728,Hạ Long 42,CNTT5,CNTT,12/09/2003,Nam,
43,SV00043,Sinh viên 43,0935556831,Hạ Long 43,DL5,DL,28/04/2004,Nữ,
44,SV00044,Sinh viên 44,0990075585,Hạ Long 44,QTKD4,QTKD,21/02/2003,Nữ,
45,SV00045,Sinh viên 45,0980417774,Hạ Long 45,QTKD4,QTKD,10/03/2005,Nam,
46,SV00046,Sinh viên 46,0937222837,Hạ Long 46,NN1,NN,14/12/2001,Nam,
