id,masv,hoten,cc,dk1,dk2,dt,diem_trung_binh,ghi_chu
1,SV00001,Sinh viên 1,7.8,5.4,8.0,2.1,4.05,Yếu
2,SV00002,Sinh viên 2,9.2,5.8,6.4,5.6,6.11,Trung bình
3,SV00003,Sinh viên 3,6.6,7.5,3.8,2.7,3.98,Yếu
4,SV00004,Sinh viên 4,6.3,4.0,5.0,9.7,7.8,Khá
5,SV00005,Sinh viên 5,9.0,7.2,6.9,6.3,6.79,Khá
6,SV00006,Sinh viên 6,7.1,9.0,6.7,6.1,6.72,Khá
7,SV00007,Sinh viên 7,5.5,6.0,5.8,8.3,7.3,Khá
8,SV00008,Sinh viên 8,6.0,3.9,3.8,6.0,5.35,Trung bình
9,SV00009,Sinh viên 9,6.1,9.8,7.2,7.0,7.36,Khá
10,SV00010,Sinh viên 10,9.1,5.4,5.7,6.8,6.66,Khá
11,SV00011,Sinh viên 11,5.9,3.4,7.8,9.3,7.85,Khá
12,SV00012,Sinh viên 12,9.4,4.5,5.7,5.7,5.89,Trung bình
13,SV00013,Sinh viên 13,6.5,6.8,4.0,8.7,7.49,Khá
14,SV00014,Sinh viên 14,9.6,3.0,8.7,2.3,4.09,Yếu
15,SV00015,Sinh viên 15,10.0,3.0,8.4,7.4,7.15,Khá
16,SV00016,Sinh viên 16,7.4,4.4,3.5,3.9,4.27,Yếu
17,SV00017,Sinh viên 17,8.3,3.3,9.6,5.8,6.24,Trung bình
18,SV00018,Sinh viên 18,9.6,3.2,9.7,9.3,8.47,Giỏi
19,SV00019,Sinh viên 19,5.9,6.2,5.0,5.4,5.51,Trung bình
20,SV00020,Sinh viên 20,6.3,3.0,4.5,8.4,6.79,Khá
21,SV00021,Sinh viên 21,9.0,8.1,3.6,4.7,5.47,Trung bình
22,SV00022,Sinh viên 22,7.9,3.2,4.9,8.8,7.29,Khá
23,SV00023,Sinh viên 23,6.9,5.8,6.0,5.0,5.46,Trung bình
24,SV00024,Sinh viên 24,9.0,6.7,7.8,4.0,5.47,Trung bình
25,SV00025,Sinh viên 25,8.2,7.6,8.3,8.6,8.36,Giỏi
26,SV00026,Sinh viên 26,9.2,5.6,9.3,6.7,7.17,Khá
27,SV00027,Sinh viên 27,5.5,5.6,4.3,2.4,3.47,Yếu
28,SV00028,Sinh viên 28,8.1,6.1,6.0,2.3,4.0,Yếu
29,SV00029,Sinh viên 29,9.9,6.9,8.7,5.6,6.69,Khá
30,SV00030,Sinh viên 30,9.9,3.3,4.1,9.5,7.8,Khá
31,SV00031,Sinh viên 31,6.4,6.5,4.2,5.9,5.79,Trung bình
32,SV00032,Sinh viên 32,8.2,4.6,7.9,2.1,3.96,Yếu
33,SV00033,Sinh viên 33,7.1,5.4,9.6,7.5,7.46,Khá
34,SV00034,Sinh viên 34,5.5,7.7,7.8,6.4,6.71,Khá
35,SV00035,Sinh viên 35,9.7,4.6,9.8,4.4,5.77,Trung bình
36,SV00036,Sinh viên 36,9.6,6.2,7.6,7.9,7.77,Khá
37,SV00037,Sinh viên 37,8.9,3.9,8.3,8.0,7.52,Khá
38,SV00038,Sinh viên 38,7.4,3.6,5.3,8.2,6.99,Khá
39,SV00039,Sinh viên 39,7.5,3.9,9.6,8.4,7.81,Khá
40,SV00040,Sinh viên 40,9.2,7.3,8.9,2.3,4.73,Yếu
41,SV00041,Sinh viên 41,6.1,7.5,5.5,4.5,5.26,Trung bình
42,SV00042,Sinh viên 42,8.4,8.6,4.1,8.5,7.84,Khá
43,SV00043,Sinh viên 43,7.7,9.8,7.1,7.8,7.98,Khá
44,SV00044,Sinh viên 44,6.5,6.1,9.4,7.4,7.42,Khá
45,SV00045,Sinh viên 45,6.2,10.0,8.6,3.2,5.33,Trung bình
